rn	lgid	language	reflex	originalreflex	gloss	originalgloss	gfn	originalgfn	semkey	srcid	src_set_rn	maintainer	status	analysis
542660	2109	Chaudangsi	əchɛ	əchɛ	there	there				1	0	dwb45		
542661	2109	Chaudangsi	əhãmo	əhãmo	refuse	refuse	v.			2	0	dwb45		
542662	2109	Chaudangsi	əjyu	əjyu	again	again				3	0	dwb45		
542663	2109	Chaudangsi	əkhən	əkhən	sickle	sickle				4	0	dwb45		
542664	2109	Chaudangsi	əkra	əkra	costly	costly				5	0	dwb45		
542665	2109	Chaudangsi	əlDua-hre	əlDua-hre	jaw	jaw				6	0	dwb45		
542666	2109	Chaudangsi	ələn-wa-sa	ələn-wa-sa	till then	till then				7	0	dwb45		
542667	2109	Chaudangsi	əm	əm	path	path				8	0	dwb45		
542668	2109	Chaudangsi	əŋ-si-də	əŋ-si-də	high, height	high, height				9	0	dwb45		
542669	2109	Chaudangsi	əna-rok-tə	əna-rok-tə	like that	like that				10	0	dwb45		
542670	2109	Chaudangsi	əni	əni	have	have	v.			11	0	dwb45		
542671	2109	Chaudangsi	əŋmo	əŋmo	lift	lift	vt.			12	0	dwb45		
542672	2109	Chaudangsi	əpi-suŋmo	əpi-suŋmo	occupy	occupy	v.			13	0	dwb45		
542673	2109	Chaudangsi	əti-bəktə	əti-bəktə	then	then				14	0	dwb45		
542674	2109	Chaudangsi	əti-bəTTho-məŋ	əti-bəTTho-məŋ	those	those				15	0	dwb45		
542675	2109	Chaudangsi	əti-mətəŋ-gəni	əti-mətəŋ-gəni	that	that				16	0	dwb45		
542676	2109	Chaudangsi	ã	ã	yes	yes				17	0	dwb45		
542677	2109	Chaudangsi	a-bəjamo	a-bəjamo	talk	talk	v.			18	0	dwb45		
542678	2109	Chaudangsi	a-gəl	a-gəl	reins	reins				19	0	dwb45		
542679	2109	Chaudangsi	a-thomo	a-thomo	open (mouth)	open (mouth)	v.			20	0	dwb45		
542680	2109	Chaudangsi	ak	ak	mouth	mouth				21	0	dwb45		
542681	2109	Chaudangsi	ak tshɯm, cyo tsim	ak tshɯm, cyo tsim	beard	beard				22	0	dwb45		
542682	2109	Chaudangsi	ak-pli	ak-pli	lips	lips				23	0	dwb45		
542683	2109	Chaudangsi	ak-silti	ak-silti	saliva	saliva				24	0	dwb45		
542684	2109	Chaudangsi	alu	alu	potato	potato				25	0	dwb45		
542685	2109	Chaudangsi	am	am	mango	mango				26	0	dwb45		
542686	2109	Chaudangsi	amtor-ko	amtor-ko	usually	usually				27	0	dwb45		
542687	2109	Chaudangsi	bãdər	bãdər	monkey	monkey				28	0	dwb45		
542688	2109	Chaudangsi	balo	balo	infant	infant				29	0	dwb45		
542689	2109	Chaudangsi	bamo	bamo	fold (cloth)	fold (cloth)	v.			30	0	dwb45		
