rn	lgid	language	reflex	originalreflex	gloss	originalgloss	gfn	originalgfn	semkey	srcid	src_set_rn	maintainer	status	analysis
591269	2208	Chinese (Mandarin)	āi		dust					1	0			
591270	2208	Chinese (Mandarin)	āi		pity (v.); sad					2	0			
591271	2208	Chinese (Mandarin)	ài		narrow pass		n.			3	0			
591272	2208	Chinese (Mandarin)	ài		love; grudge (< ‘draw close to oneself’?)		v.			4	0			
591273	2208	Chinese (Mandarin)	ài		pant, lose the breath		v.			5	0			
591274	2208	Chinese (Mandarin)	ài		Artemisia; moxa					6	0			
591275	2208	Chinese (Mandarin)	ān		peace(ful)					7	0			
591276	2208	Chinese (Mandarin)	ān		how					8	0			
591277	2208	Chinese (Mandarin)	ān		[place name]					9	0			
591278	2208	Chinese (Mandarin)	ān		[place name]					10	0			
591279	2208	Chinese (Mandarin)	àn		repress					11	0			
591280	2208	Chinese (Mandarin)	àn		stool; tray					12	0			
591281	2208	Chinese (Mandarin)	àn		black blot					13	0			
591282	2208	Chinese (Mandarin)	àn		wild dog					14	0			
591283	2208	Chinese (Mandarin)	àn		bank of a river					15	0			
591284	2208	Chinese (Mandarin)	áng		high; lift high					16	0			
591285	2208	Chinese (Mandarin)	áo		fry, roast		v.			17	0			
591286	2208	Chinese (Mandarin)	ǎo		old woman					18	0			
591287	2208	Chinese (Mandarin)	ào		bay, cove					19	0			
591288	2208	Chinese (Mandarin)	ào		southwest corner of a house					20	0			
591289	2208	Chinese (Mandarin)	bā		sow, pig					21	0			
591290	2208	Chinese (Mandarin)	bā		snake				2.1.6.1	22	0			
591291	2208	Chinese (Mandarin)	bā		[place name]					23	0			
591292	2208	Chinese (Mandarin)	bā		eight					24	0			2259
591293	2208	Chinese (Mandarin)	bá		halt in the open					25	0			
591294	2208	Chinese (Mandarin)	bá		uproot					26	0			
591295	2208	Chinese (Mandarin)	bá		halt in the open					27	0			
591296	2208	Chinese (Mandarin)	bǎ		grasp		v.			28	0			
591297	2208	Chinese (Mandarin)	bà		stop, cease					29	0			
591298	2208	Chinese (Mandarin)	bà		have hegemony					30	0			
591299	2208	Chinese (Mandarin)	bái		white					31	0			1230
591300	2208	Chinese (Mandarin)	bǎi		hundred					32	0			
591301	2208	Chinese (Mandarin)	bài		suffer defeat					33	0			
591302	2208	Chinese (Mandarin)	bài		weed resembling grain					34	0			
591303	2208	Chinese (Mandarin)	bài		defeat		v.t.			35	0			
591304	2208	Chinese (Mandarin)	bài		bow, bend		v.			36	0			
591305	2208	Chinese (Mandarin)	bān		distribute					37	0			
591306	2208	Chinese (Mandarin)	bān		distribute					38	0			
591307	2208	Chinese (Mandarin)	bǎn		plank, board					39	0			
591308	2208	Chinese (Mandarin)	bǎn		slope, bank					40	0			
591309	2208	Chinese (Mandarin)	bàn		comrade					41	0			
591310	2208	Chinese (Mandarin)	bàn		manage, deal with					42	0			
591311	2208	Chinese (Mandarin)	bàn		half					43	0			
591312	2208	Chinese (Mandarin)	bāng		country					44	0			
591313	2208	Chinese (Mandarin)	bàng		oyster, mussel					45	0			
