rn	lgid	language	reflex	originalreflex	gloss	originalgloss	gfn	originalgfn	semkey	srcid	src_set_rn	maintainer	status	analysis
529278	2050	*Karen (Northern)	liKᴰ	liKᴰ	four	four			9.9	124	0			2409
529279	2051	*Karen (Central)	hlwiᴬ	hlwiᴬ	four	four			9.9	124	0			2409
529280	2052	*Karen (Southern)	lwiᴮ	lwiᴮ	four	four			9.9	124	0			2409
529281	2038	*Karen	loɁᴰ	loɁᴰ	all, all gone, whole	all, all gone, whole			9.9	1	0			7206
529282	2038	*Karen	dəŋᴮ	dəŋᴮ	ant	ant			2.2.6	2	0			7207
529283	2038	*Karen	təᴮ	təᴮ	arrive	arrive			6.7.1	3	0			7208
529284	2038	*Karen	blaᴮ	blaᴮ	arrow, dart	arrow, dart			5.15	4	0			2386
529285	2038	*Karen	thaŋᴮ	thaŋᴮ	ascend, go up, rise	ascend, go up, rise			6.7.7	5	0			2725
529286	2038	*Karen	phaᴮ	phaᴮ	ashes, fireplace	ashes, fireplace			3.2.12.2	6	0			2560
529287	2038	*Karen	kjaɁᴰ	kjaɁᴰ	astringent	astringent			7.1.4.4	7	0			7212
529288	2038	*Karen	hwaᴮ	hwaᴮ	bamboo	bamboo			3.1.1	8	0			2549
529289	2038	*Karen	(jowᴮ)khanᴬ	(jowᴮ)khanᴬ	bamboo rat	bamboo rat			3.1.1	9	0			7214
529290	2038	*Karen	sraᴬ	sraᴬ	bamboo strip	bamboo strip			3.1.1	10	0			7215
529291	2038	*Karen	Ɂbaŋᴮ	Ɂbaŋᴮ	bamboo shoot	bamboo shoot			3.1.1	11	0			7216
529292	2038	*Karen	pheɁᴰ	pheɁᴰ	bark, leather, skin	bark, leather, skin	n.	n.	2.1.11.1	12	0			590
529293	2038	*Karen	plaᴬ/|ᴮ	plaᴬ/ᴮ	bat	bat			2.2.4.1	13	0			7218
529294	2038	*Karen	hlowᴮ	hlowᴮ	bathe	bathe			6.6	14	0			7219
529295	2038	*Karen	thamᴬ	thamᴬ	bear (animal)	bear (animal)			2.2.3	15	0			2777
529296	2038	*Karen	gramᴬ	gramᴬ	bedbug	bedbug			2.2.6	16	0			7221
529297	2038	*Karen	kwatᴰ	kwatᴰ	bee (Apis cerana)	bee (Apis cerana)			2.2.6	17	0			2370
529298	2038	*Karen	k-|hneᴬ	k-hneᴬ	bee (Apis dorsata)	bee (Apis dorsata)			2.2.6	18	0			7223
529299	2038	*Karen	jɨmᴮ	jɨmᴮ	believe	believe			8.3.1.12.1	19	0			5675
529300	2038	*Karen	~laɁᴰ	~laɁᴰ	below, under, underneath	below, under, underneath			9.2.2	20	0			7225
529301	2038	*Karen	Ɂdoᴮ	Ɂdoᴮ	big, large	big, large			9.7.2	21	0			7226
529302	2038	*Karen	thoᴮ	thoᴮ	bird	bird			2.2.4	22	0			1604
529303	2038	*Karen	ɁɛNᴮ	ɁɛNᴮ	bite	bite	v.	v.	1.3.4.4	23	0			7228
529304	2038	*Karen	khaᴮ	khaᴮ	bitter	bitter			7.1.4.4	24	0			229
529305	2038	*Karen	swiᴮ	swiᴮ	blood	blood			1.6.2	25	0			230
529306	2038	*Karen	Ɂuᴬ	Ɂuᴬ	blow (a fire)	blow (a fire)			1.3.1.4	26	0			503
529307	2038	*Karen	thɔɁᴰ◦miᴬ	thɔɁᴰmiᴬ	boar (wild~)	boar (wild~)			2.1.12	27	0			1006,2453
529308	2038	*Karen	klejᴬ	klejᴬ	boat	boat			5.1	28	0			2413
529309	2038	*Karen	khrejᴮ	khrejᴮ	body dirt	body dirt			1.8.1.2	29	0			572
529310	2038	*Karen	phrɔᴬ	phrɔᴬ	boil	boil	v.	v.	6.6	30	0			2576
529311	2038	*Karen	khrwitᴰ	khrwitᴰ	bone	bone			1.6.3	31	0			232
529312	2038	*Karen	srejᴮ	srejᴮ	braid	braid			1.2.3.2	32	0			7237
529313	2038	*Karen	nokᴰ	nokᴰ	brain	brain			1.2.4	33	0			243
529314	2038	*Karen	pheᴬ	pheᴬ	bran, chaff	bran, chaff			3.1.4	34	0			2585
529315	2038	*Karen	nuᴮ	nuᴮ	breasts	breasts				35	0			253
529316	2038	*Karen	paɁᴰ	paɁᴰ	broken, split, separate	broken, split, separate			7.1.5.1	36	0			5615
